date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2016-03-07,,1.91,0.91,,,37.9,17.35,112.6219
2016-03-08,,1.83,0.88,,,36.67,18.67,112.8465
2016-03-09,,1.9,0.9,,,37.62,18.34,112.4268
2016-03-10,,1.93,0.93,,,37.77,18.05,112.4191
2016-03-11,,1.98,0.97,,,38.51,16.5,111.741
2016-03-14,,1.97,0.97,,,37.2,16.92,112.1688
2016-03-15,,1.97,0.98,,,36.32,16.84,112.5545
2016-03-16,,1.94,0.87,,,38.43,14.99,112.7759
2016-03-17,,1.91,0.87,,,40.17,14.44,110.445
2016-03-18,,1.88,0.84,,,39.47,14.02,110.4002
2016-03-21,,1.92,0.87,,,39.91,13.79,110.737
2016-03-22,,1.94,0.91,,,41.45,14.17,110.7877
2016-03-23,,1.88,0.87,,,38.28,14.94,111.5473
2016-03-24,,1.91,0.89,,,38.14,14.74,111.816
2016-03-25,,,,,,,,111.7698
2016-03-28,,1.89,0.89,,,37.99,15.24,111.3578
2016-03-29,,1.81,0.78,,,36.91,13.82,111.3736
2016-03-30,,1.83,0.76,,,36.91,13.56,110.2301
2016-03-31,,1.78,0.73,,,36.94,13.95,109.9191
2016-04-01,,1.79,0.76,,,35.36,13.1,110.2977
2016-04-04,,1.78,0.75,,,34.3,14.12,110.3987
2016-04-05,,1.73,0.72,,,34.52,15.42,110.9478
2016-04-06,,1.76,0.73,,,37.74,14.09,110.5347
2016-04-07,,1.7,0.7,,,37.3,16.16,110.8876
2016-04-08,,1.72,0.7,,,39.74,15.36,110.4213
2016-04-11,,1.73,0.7,,,40.46,16.26,109.9758
2016-04-12,,1.79,0.74,,,42.12,14.85,109.816
2016-04-13,,1.77,0.75,,,41.7,13.84,110.1436
2016-04-14,,1.8,0.77,,,41.45,13.72,110.1691
2016-04-15,,1.76,0.74,,,40.4,13.62,110.1933
2016-04-18,,1.78,0.75,,,39.74,13.35,109.9892
2016-04-19,,1.79,0.77,,,40.88,13.24,109.2782
2016-04-20,,1.85,0.8,,,42.72,13.28,109.3926
2016-04-21,,1.88,0.82,,,43.18,13.95,109.8533
2016-04-22,,1.89,0.84,,,42.76,13.22,110.2331
2016-04-25,,1.91,0.85,,,41.67,14.08,110.1865
2016-04-26,,1.94,0.86,,,42.52,13.96,109.7496
2016-04-27,,1.87,0.83,,,45.29,13.77,109.8483
2016-04-28,,1.84,0.78,,,46.03,15.22,109.2148
2016-04-29,,1.83,0.77,,,45.98,15.7,108.8274
2016-05-02,2081.43,1.88,0.8,,,44.75,14.68,108.671
2016-05-03,2063.37,1.81,0.75,,,43.65,15.6,109.3613
2016-05-04,2051.12,1.79,0.75,,,43.77,16.05,109.9952
2016-05-05,2050.63,1.76,0.72,,,44.33,15.91,110.2417
2016-05-06,2057.14,1.79,0.74,,,44.58,14.72,110.3801
2016-05-09,2058.69,1.77,0.72,,,43.45,14.57,110.9466
2016-05-10,2084.39,1.77,0.72,,,44.68,13.63,110.8225
2016-05-11,2064.46,1.73,0.74,,,46.21,14.69,110.2806
2016-05-12,2064.11,1.75,0.76,,,46.64,14.41,110.6935
2016-05-13,2046.61,1.71,0.76,,,46.22,15.04,111.2521
2016-05-16,2066.66,1.75,0.79,,,47.72,14.68,111.1217
2016-05-17,2047.21,1.76,0.82,,,48.29,15.57,111.0867
2016-05-18,2047.63,1.87,0.9,,,48.12,15.95,111.4995
2016-05-19,2040.04,1.85,0.89,,,48.16,16.33,112.2331
2016-05-20,2052.32,1.85,0.89,,,47.67,15.2,112.1822
2016-05-23,2048.04,1.84,0.91,,,48.12,15.82,112.284
2016-05-24,2076.06,1.86,0.92,,,48.04,14.42,112.2912
2016-05-25,2090.54,1.87,0.92,,,49.1,13.9,112.2001
2016-05-26,2090.1,1.83,0.87,,,49.0,13.43,111.8979
2016-05-27,2099.06,1.85,0.9,,,49.36,13.12,112.0822
2016-05-30,,,,,,,,
2016-05-31,2096.96,1.84,0.87,,,49.1,14.19,112.4276
2016-06-01,2099.33,1.85,0.91,,,49.07,14.2,112.462
2016-06-02,2105.26,1.81,0.89,,,49.14,13.63,112.4564
2016-06-03,2099.13,1.71,0.78,,,48.69,13.47,111.4451
2016-06-06,2109.41,1.73,0.8,,,49.71,13.65,111.2295
2016-06-07,2112.13,1.72,0.78,,,50.37,14.05,110.8378
2016-06-08,2119.12,1.71,0.78,,,51.23,14.08,110.1916
2016-06-09,2115.48,1.68,0.77,,,50.52,14.64,110.6168
2016-06-10,2096.07,1.64,0.73,,,49.09,17.03,111.1027
2016-06-13,2079.06,1.62,0.73,,,48.89,20.97,111.5036
2016-06-14,2075.32,1.62,0.74,,,48.49,20.5,111.9826
2016-06-15,2071.5,1.6,0.69,,,47.92,20.14,111.7671
2016-06-16,2077.99,1.57,0.7,,,46.14,19.37,112.2347
2016-06-17,2071.22,1.62,0.7,,,48.0,19.41,111.5332
2016-06-20,2083.25,1.67,0.74,,,49.4,18.37,110.8693
2016-06-21,2088.9,1.71,0.76,,,48.95,18.48,111.0077
2016-06-22,2085.45,1.69,0.75,,,49.16,21.17,110.7681
2016-06-23,2113.32,1.74,0.78,,,49.34,17.25,110.262
2016-06-24,2037.41,1.57,0.64,,,46.7,25.76,112.1355
2016-06-27,2000.54,1.46,0.61,,,45.8,23.85,113.1301
2016-06-28,2036.09,1.46,0.61,,,47.93,18.75,112.7545
2016-06-29,2070.77,1.5,0.62,,,49.85,16.64,111.8597
2016-06-30,2098.86,1.49,0.58,,,48.27,15.63,112.1618
2016-07-01,2102.95,1.46,0.59,,,49.02,14.77,111.6509
2016-07-04,,,,,,,,
2016-07-05,2088.55,1.37,0.56,,,46.73,15.58,112.4231
2016-07-06,2099.73,1.38,0.58,,,47.37,14.96,112.5438
2016-07-07,2097.9,1.4,0.58,,,45.22,14.76,112.5775
2016-07-08,2129.9,1.37,0.61,,,45.37,13.2,112.3963
2016-07-11,2137.16,1.43,0.66,,,44.73,13.54,112.5254
2016-07-12,2152.14,1.53,0.69,,,46.82,13.55,112.1102
2016-07-13,2152.43,1.48,0.68,,,44.87,13.04,112.0266
2016-07-14,2163.75,1.53,0.68,,,45.64,12.82,111.7692
2016-07-15,2161.74,1.6,0.71,,,45.93,12.67,112.2833
2016-07-18,2166.89,1.59,0.68,,,45.23,12.44,112.2463
2016-07-19,2163.78,1.56,0.7,,,44.64,11.97,112.638
2016-07-20,2173.02,1.59,0.73,,,44.96,11.77,112.6743
2016-07-21,2165.17,1.57,0.7,,,43.96,12.74,112.6239
2016-07-22,2175.03,1.57,0.71,,,43.41,12.02,112.989
2016-07-25,2168.48,1.58,0.72,,,42.4,12.87,113.1784
2016-07-26,2169.18,1.57,0.75,,,42.16,13.05,113.0593
2016-07-27,2166.58,1.52,0.73,,,41.9,12.83,113.217
2016-07-28,2170.06,1.52,0.72,,,41.13,12.72,112.7393
2016-07-29,2173.6,1.46,0.67,,,41.54,11.87,111.874
2016-08-01,2170.84,1.51,0.67,,,40.05,12.44,111.9757
2016-08-02,2157.03,1.55,0.67,,,39.5,13.37,111.7124
2016-08-03,2163.79,1.55,0.67,,,40.8,12.86,111.9419
2016-08-04,2164.25,1.51,0.64,,,41.92,12.42,111.9149
2016-08-05,2182.87,1.59,0.72,,,41.83,11.39,112.3589
2016-08-08,2180.89,1.59,0.74,,,43.06,11.5,112.1456
2016-08-09,2181.74,1.55,0.71,,,42.78,11.66,111.722
2016-08-10,2175.49,1.5,0.69,,,41.75,12.05,111.3238
2016-08-11,2185.79,1.57,0.76,,,43.51,11.68,111.1954
2016-08-12,2184.05,1.51,0.71,,,44.47,11.55,111.1787
2016-08-15,2190.15,1.55,0.72,,,45.72,11.81,110.9212
2016-08-16,2178.15,1.57,0.76,,,46.57,12.64,110.4295
2016-08-17,2182.22,1.56,0.74,,,46.81,12.19,110.9459
2016-08-18,2187.02,1.53,0.71,,,48.2,11.43,110.3134
2016-08-19,2183.87,1.58,0.76,,,48.48,11.34,110.8163
2016-08-22,2182.64,1.55,0.76,,,46.8,12.27,110.9997
2016-08-23,2186.9,1.55,0.74,,,47.54,12.38,110.9414
2016-08-24,2175.44,1.56,0.76,,,46.29,13.45,111.2958
2016-08-25,2172.47,1.58,0.78,,,46.97,13.63,111.1726
2016-08-26,2169.04,1.62,0.84,,,47.64,13.65,111.2035
2016-08-29,2180.38,1.57,0.81,,,46.97,12.94,111.8775
2016-08-30,2176.12,1.57,0.8,,,46.32,13.12,112.2928
2016-08-31,2170.95,1.58,0.8,,,44.68,13.42,112.4036
2016-09-01,2170.86,1.57,0.78,,,43.17,13.48,112.1733
2016-09-02,2179.98,1.6,0.8,,,44.39,11.98,112.0009
2016-09-05,,,,,,,,
2016-09-06,2186.48,1.55,0.74,,,44.85,12.02,110.9613
2016-09-07,2186.16,1.54,0.74,,,45.47,11.94,110.9717
2016-09-08,2181.3,1.61,0.78,,,47.63,12.51,111.2609
2016-09-09,2127.81,1.67,0.79,,,45.88,17.5,111.9879
2016-09-12,2159.04,1.68,0.79,,,46.28,15.16,112.1516
2016-09-13,2127.02,1.73,0.8,,,44.91,17.85,112.5207
2016-09-14,2125.77,1.7,0.77,,,43.62,18.14,112.4678
2016-09-15,2147.26,1.71,0.74,,,43.85,16.3,112.4753
2016-09-16,2139.16,1.7,0.77,,,43.04,15.37,113.1765
2016-09-19,2139.12,1.7,0.79,,,43.34,15.53,112.903
2016-09-20,2139.76,1.69,0.79,,,43.85,15.92,113.1848
2016-09-21,2163.12,1.66,0.79,,,45.33,13.3,112.9842
2016-09-22,2177.18,1.63,0.79,,,46.1,12.02,112.2592
2016-09-23,2164.69,1.62,0.77,,,44.36,12.29,112.7166
2016-09-26,2146.1,1.59,0.76,,,45.6,14.5,112.7112
2016-09-27,2159.93,1.56,0.75,,,44.65,13.1,112.5515
2016-09-28,2171.37,1.57,0.75,,,47.07,12.39,112.6283
2016-09-29,2151.13,1.56,0.73,,,47.72,14.02,112.2879
2016-09-30,2168.27,1.6,0.77,,,47.72,13.29,112.2795
2016-10-03,2161.2,1.63,0.8,,,48.8,13.57,112.5077
2016-10-04,2150.49,1.69,0.82,,,48.67,13.63,112.6579
2016-10-05,2159.73,1.72,0.85,,,49.75,12.99,112.7946
2016-10-06,2160.77,1.75,0.86,,,50.44,12.84,113.0066
2016-10-07,2153.74,1.73,0.83,,,49.76,13.48,113.2915
2016-10-10,2163.66,,,,,49.76,13.38,
2016-10-11,2136.73,1.77,0.87,,,50.72,15.36,113.4461
2016-10-12,2139.18,1.79,0.87,,,50.14,15.91,113.7442
2016-10-13,2132.55,1.75,0.85,,,50.47,16.69,113.6238
2016-10-14,2132.98,1.8,0.84,,,50.35,16.12,113.7119
2016-10-17,2126.5,1.77,0.81,,,49.97,16.21,113.5488
2016-10-18,2139.6,1.75,0.82,,,50.3,15.28,113.1393
2016-10-19,2144.29,1.76,0.81,,,51.59,14.41,113.0547
2016-10-20,2141.34,1.76,0.84,,,50.31,13.75,113.4033
2016-10-21,2141.16,1.74,0.84,,,50.61,13.34,113.9015
2016-10-24,2151.33,1.77,0.84,,,50.18,13.02,113.8571
2016-10-25,2143.16,1.77,0.86,,,49.45,13.46,113.6801
2016-10-26,2139.43,1.79,0.86,,,48.75,14.24,113.8131
2016-10-27,2133.04,1.85,0.87,,,49.71,15.36,114.1998
2016-10-28,2126.41,1.86,0.86,,,48.72,16.19,114.0931
2016-10-31,2126.15,1.84,0.86,,,46.83,17.06,114.0188
2016-11-01,2111.72,1.83,0.83,,,46.66,18.56,113.9915
2016-11-02,2097.94,1.81,0.81,,,45.32,19.32,113.9206
2016-11-03,2088.66,1.82,0.81,,,44.66,22.08,113.7664
2016-11-04,2085.18,1.79,0.8,,,44.07,22.51,113.5828
2016-11-07,2131.52,1.83,0.82,,,44.88,18.71,113.5443
2016-11-08,2139.56,1.88,0.87,,,44.96,18.74,113.3017
2016-11-09,2163.26,2.07,0.9,,,45.2,14.38,114.6956
2016-11-10,2167.48,2.15,0.92,,,44.62,14.74,115.9375
2016-11-11,2164.45,,,,,43.39,14.17,
2016-11-14,2164.2,2.23,1.0,,,43.29,14.48,117.2245
2016-11-15,2180.39,2.23,1.02,,,45.86,13.37,116.7724
2016-11-16,2176.94,2.22,1.0,,,45.56,13.72,116.8062
2016-11-17,2187.12,2.29,1.04,,,45.37,13.35,116.8952
2016-11-18,2181.9,2.34,1.07,,,45.69,12.85,117.5936
2016-11-21,2198.18,2.33,1.08,,,47.48,12.42,117.4762
2016-11-22,2202.94,2.31,1.07,,,48.07,12.41,117.4508
2016-11-23,2204.72,2.36,1.12,,,46.72,12.43,118.0356
2016-11-24,,,,,,,,
2016-11-25,2213.35,2.36,1.12,,,46.72,12.34,118.02
2016-11-28,2201.72,2.32,1.11,,,45.66,13.15,117.7278
2016-11-29,2204.66,2.3,1.09,,,45.29,12.9,117.644
2016-11-30,2198.81,2.37,1.11,,,49.41,13.33,117.7636
2016-12-01,2191.08,2.45,1.14,,,51.08,14.07,117.6642
2016-12-02,2191.95,2.4,1.11,,,51.7,14.12,117.3116
2016-12-05,2204.71,2.39,1.13,,,51.72,12.14,117.1008
2016-12-06,2212.23,2.39,1.12,,,50.95,11.79,116.9225
2016-12-07,2241.35,2.34,1.1,,,49.85,12.22,116.672
2016-12-08,2246.19,2.4,1.12,,,50.84,12.64,117.0327
2016-12-09,2259.53,2.47,1.15,,,51.51,11.75,117.2834
2016-12-12,2256.96,2.49,1.15,,,52.74,12.64,116.9161
2016-12-13,2271.72,2.48,1.17,,,52.99,12.72,116.8029
2016-12-14,2253.28,2.54,1.27,,,51.01,13.19,116.7332
2016-12-15,2262.03,2.6,1.29,,,50.9,12.79,118.8072
2016-12-16,2258.07,2.6,1.28,,,51.93,12.2,118.3584
2016-12-19,2262.53,2.54,1.24,,,52.13,11.71,118.3875
2016-12-20,2270.76,2.57,1.25,,,52.22,11.45,118.63
2016-12-21,2265.18,2.55,1.21,,,51.44,11.27,118.581
2016-12-22,2260.96,2.55,1.22,,,51.98,11.43,118.8209
2016-12-23,2263.79,2.55,1.22,,,52.01,11.44,118.7856
2016-12-26,,,,,,,,
2016-12-27,2268.88,2.57,1.28,,,52.82,11.99,118.9506
2016-12-28,2249.92,2.51,1.26,,,54.01,12.95,119.2305
2016-12-29,2249.26,2.49,1.22,,,53.8,13.37,118.6637
2016-12-30,2238.83,2.45,1.2,,,53.75,14.04,118.3466
2017-01-02,,,,,,,,
2017-01-03,2257.83,2.45,1.22,,,52.36,12.85,119.0903
2017-01-04,2270.75,2.46,1.24,,,53.26,11.85,118.8803
2017-01-05,2269.0,2.37,1.17,,,53.77,11.67,117.9999
2017-01-06,2276.98,2.42,1.22,,,53.98,11.32,118.3495
2017-01-09,2268.9,2.38,1.21,,,51.95,11.56,118.4111
2017-01-10,2268.9,2.38,1.19,,,50.82,11.49,118.5386
2017-01-11,2275.32,2.38,1.2,,,52.19,11.26,119.0219
2017-01-12,2270.44,2.36,1.18,,,53.01,11.54,117.8001
2017-01-13,2274.64,2.4,1.21,,,52.36,11.23,117.9884
2017-01-16,,,,,,,,
2017-01-17,2267.89,2.33,1.17,,,52.45,11.87,117.2656
2017-01-18,2271.89,2.42,1.23,,,51.12,12.48,117.7242
2017-01-19,2263.69,2.47,1.25,,,51.39,12.78,118.3182
2017-01-20,2271.31,2.48,1.2,,,52.33,11.54,
2017-01-23,2265.2,2.41,1.16,,,52.77,11.77,117.2479
2017-01-24,2280.07,2.47,1.21,,,52.38,11.07,117.0516
2017-01-25,2298.37,2.53,1.23,,,52.14,10.81,116.9355
2017-01-26,2296.68,2.51,1.21,,,53.24,10.63,117.2766
2017-01-27,2294.69,2.49,1.22,,,53.18,10.58,117.0735
2017-01-30,2280.9,2.49,1.22,,,52.63,11.88,116.7325
2017-01-31,2278.87,2.45,1.19,,,52.75,11.99,116.2241
2017-02-01,2279.55,2.48,1.22,,,53.9,11.81,116.3914
2017-02-02,2280.85,2.48,1.21,,,53.55,11.93,115.903
2017-02-03,2297.42,2.49,1.21,,,53.81,10.97,115.6259
2017-02-06,2292.56,2.42,1.16,,,53.01,11.37,116.0504
2017-02-07,2293.08,2.4,1.16,,,52.19,11.29,116.4082
2017-02-08,2294.67,2.34,1.15,,,52.37,11.45,116.1382
2017-02-09,2307.87,2.4,1.2,,,52.99,10.88,116.306
2017-02-10,2316.1,2.41,1.2,,,53.84,10.85,116.148
2017-02-13,2328.25,2.43,1.2,,,52.96,11.07,116.3427
2017-02-14,2337.58,2.47,1.25,,,53.21,10.74,116.3949
2017-02-15,2349.25,2.51,1.27,,,53.11,11.97,116.2162
2017-02-16,2347.22,2.45,1.22,,,53.41,11.76,116.0067
2017-02-17,2351.16,2.42,1.21,,,53.41,11.49,116.4035
2017-02-20,,,,,,,,
2017-02-21,2365.38,2.43,1.22,,,54.02,11.57,116.5921
2017-02-22,2362.82,2.42,1.22,,,53.61,11.74,116.2136
2017-02-23,2363.81,2.38,1.18,,,54.48,11.71,115.6527
2017-02-24,2367.34,2.31,1.12,,,53.99,11.47,115.8143
2017-02-27,2369.75,2.36,1.2,,,54.04,12.09,115.6764
2017-02-28,2363.64,2.36,1.22,,,54.0,12.92,116.0032
2017-03-01,2395.96,2.46,1.29,,,53.82,12.54,116.438
2017-03-02,2381.92,2.49,1.32,,,52.63,11.81,116.8429
2017-03-03,2383.12,2.49,1.32,,,53.33,10.96,116.6438
2017-03-06,2375.31,2.49,1.31,,,53.19,11.24,116.4313
2017-03-07,2368.39,2.52,1.32,,,52.68,11.45,116.4303
2017-03-08,2362.98,2.57,1.36,,,49.83,11.86,116.875
2017-03-09,2364.87,2.6,1.37,,,48.75,12.3,116.9959
2017-03-10,2372.6,2.58,1.36,,,48.05,11.66,116.616
2017-03-13,2373.47,2.62,1.4,,,47.95,11.35,116.4004
2017-03-14,2365.45,2.6,1.4,,,47.24,12.3,116.5646
2017-03-15,2385.26,2.51,1.33,,,48.34,11.63,116.3584
2017-03-16,2381.38,2.53,1.35,,,48.3,11.21,115.4456
2017-03-17,2378.25,2.5,1.33,,,48.34,11.28,115.2783
2017-03-20,2373.47,2.47,1.3,,,47.79,11.34,115.0426
2017-03-21,2344.02,2.43,1.27,,,47.02,12.47,114.8119
2017-03-22,2348.45,2.4,1.27,,,47.29,12.81,114.7937
2017-03-23,2345.96,2.41,1.26,,,47.0,13.12,114.7899
2017-03-24,2343.98,2.4,1.26,,,47.3,12.96,114.6372
2017-03-27,2341.59,2.38,1.27,,,47.02,12.5,114.2347
2017-03-28,2358.57,2.42,1.3,,,48.36,11.53,114.419
2017-03-29,2361.13,2.39,1.26,,,49.47,11.42,114.7167
2017-03-30,2368.06,2.42,1.28,,,50.3,11.54,114.5245
2017-03-31,2362.72,2.4,1.27,,,50.54,12.37,114.7938
2017-04-03,2358.84,2.35,1.24,,,50.25,12.38,114.8734
2017-04-04,2360.16,2.36,1.25,,,50.99,11.79,115.0038
2017-04-05,2352.95,2.34,1.24,,,51.14,12.89,114.9494
2017-04-06,2357.49,2.34,1.24,,,51.69,12.39,115.0181
2017-04-07,2355.54,2.38,1.29,,,52.25,12.87,115.0547
2017-04-10,2357.16,2.37,1.29,,,53.06,14.05,115.11
2017-04-11,2353.78,2.32,1.24,,,53.38,15.07,115.009
2017-04-12,2344.93,2.28,1.24,,,53.12,15.77,114.9162
2017-04-13,2328.95,2.24,1.21,,,53.19,15.96,114.5059
2017-04-14,,,,,,,,114.5368
2017-04-17,2349.01,2.26,1.21,,,52.62,14.66,114.3283
2017-04-18,2342.19,2.18,1.18,,,52.46,14.42,114.2575
2017-04-19,2338.17,2.21,1.19,,,50.49,14.93,114.7923
2017-04-20,2355.84,2.24,1.21,,,50.26,14.15,114.6205
2017-04-21,2348.69,2.24,1.2,,,49.64,14.63,114.8128
2017-04-24,2374.15,2.28,1.25,,,48.9,10.84,114.3659
2017-04-25,2388.61,2.35,1.29,,,49.22,10.76,114.5111
2017-04-26,2387.45,2.32,1.28,,,49.22,10.85,114.9479
2017-04-27,2388.77,2.3,1.25,,,48.96,10.36,114.9946
2017-04-28,2384.2,2.29,1.28,,,49.31,10.82,114.7877
2017-05-01,2388.33,2.33,1.28,,,48.83,10.11,114.5921
2017-05-02,2391.17,2.29,1.27,,,47.65,10.59,114.6792
2017-05-03,2388.13,2.33,1.3,,,47.79,10.68,114.6637
2017-05-04,2389.52,2.36,1.32,,,45.55,10.46,114.9076
2017-05-05,2399.29,2.36,1.32,,,46.23,10.57,114.7725
2017-05-08,2399.38,2.39,1.33,,,46.46,9.77,115.0895
2017-05-09,2396.92,2.42,1.37,,,45.84,9.96,115.3933
2017-05-10,2399.63,2.41,1.35,,,47.28,10.21,115.1145
2017-05-11,2394.44,2.39,1.35,,,47.81,10.6,115.0669
2017-05-12,2390.9,2.33,1.29,,,47.83,10.4,114.7479
2017-05-15,2402.32,2.34,1.31,,,48.86,10.42,114.3504
2017-05-16,2400.67,2.33,1.29,,,48.64,10.65,113.9923
2017-05-17,2357.03,2.22,1.26,,,49.04,15.59,113.7506
2017-05-18,2365.72,2.23,1.27,,,49.36,14.66,114.2683
2017-05-19,2381.73,2.23,1.28,,,50.32,12.04,113.7001
2017-05-22,2394.02,2.25,1.29,,,50.81,10.93,113.5442
2017-05-23,2398.42,2.29,1.31,,,51.12,10.72,113.6862
2017-05-24,2404.39,2.26,1.29,,,50.99,10.02,113.675
2017-05-25,2415.07,2.25,1.3,,,48.57,9.99,113.3719
2017-05-26,2415.82,2.25,1.3,,,49.58,9.81,113.4839
2017-05-29,,,,,,,,
2017-05-30,2412.91,2.21,1.28,,,49.63,10.38,113.5552
2017-05-31,2411.8,2.21,1.28,,,48.29,10.41,113.2956
2017-06-01,2430.06,2.21,1.28,,,48.32,9.89,113.3017
2017-06-02,2439.07,2.15,1.28,,,47.68,9.75,113.1908
2017-06-05,2436.1,2.18,1.32,,,47.4,10.07,112.9755
2017-06-06,2429.33,2.14,1.3,,,48.13,10.45,112.7095
2017-06-07,2433.14,2.18,1.32,,,45.8,10.39,112.8191
2017-06-08,2433.79,2.19,1.33,,,45.68,10.16,112.8351
2017-06-09,2431.77,2.21,1.35,,,45.82,10.7,112.9562
2017-06-12,2429.39,2.21,1.35,,,46.1,11.46,112.9837
2017-06-13,2440.35,2.21,1.38,,,46.41,10.42,112.6271
2017-06-14,2437.92,2.15,1.35,,,44.79,10.64,112.0734
2017-06-15,2432.46,2.16,1.35,,,44.47,10.9,112.8708
2017-06-16,2433.15,2.16,1.32,,,44.73,10.38,112.6155
2017-06-19,2453.46,2.19,1.36,,,44.24,10.37,112.7576
2017-06-20,2437.03,2.16,1.36,,,43.34,10.86,113.2698
2017-06-21,2435.61,2.16,1.36,,,42.48,10.75,113.3327
2017-06-22,2434.5,2.15,1.34,,,42.53,10.48,113.1654
2017-06-23,2438.3,2.15,1.34,,,42.86,10.02,112.8665
2017-06-26,2439.07,2.14,1.36,,,43.24,9.9,112.7633
2017-06-27,2419.38,2.21,1.38,,,44.25,11.06,112.55
2017-06-28,2440.69,2.22,1.34,,,44.74,10.03,112.0747
2017-06-29,2419.7,2.27,1.38,,,44.88,11.44,111.998
2017-06-30,2423.41,2.31,1.38,,,46.02,11.18,111.9896
2017-07-03,2429.01,2.35,1.41,,,,11.22,112.4268
2017-07-04,,,,,,,,
2017-07-05,2432.54,2.33,1.41,,,45.11,11.07,112.6534
2017-07-06,2409.75,2.37,1.4,,,45.52,12.54,112.4199
2017-07-07,2425.18,2.39,1.4,,,44.25,11.19,112.3137
2017-07-10,2427.43,2.38,1.4,,,44.4,11.11,112.1587
2017-07-11,2425.53,2.37,1.37,,,45.06,10.89,112.1434
2017-07-12,2443.25,2.33,1.35,,,45.48,10.3,111.5904
2017-07-13,2447.83,2.35,1.37,,,46.06,9.9,111.5365
2017-07-14,2459.27,2.33,1.35,,,46.53,9.51,110.9075
2017-07-17,2459.14,2.31,1.36,,,46.02,9.82,110.9304
2017-07-18,2460.61,2.27,1.36,,,46.4,9.89,110.4356
2017-07-19,2473.83,2.27,1.37,,,47.1,9.79,110.4339
2017-07-20,2473.45,2.27,1.37,,,46.73,9.58,110.2512
2017-07-21,2472.54,2.24,1.36,,,45.78,9.36,110.191
2017-07-24,2469.91,2.26,1.37,,,46.21,9.43,110.2004
2017-07-25,2477.13,2.33,1.4,,,47.77,9.43,110.2835
2017-07-26,2477.83,2.29,1.36,,,48.58,9.6,110.3811
2017-07-27,2475.42,2.32,1.36,,,49.05,10.11,110.216
2017-07-28,2472.1,2.3,1.34,,,49.72,10.29,109.92
2017-07-31,2470.3,2.3,1.34,,,50.21,10.26,109.8177
2017-08-01,2476.35,2.26,1.34,,,49.19,10.09,109.8495
2017-08-02,2477.57,2.27,1.36,,,49.6,10.28,109.7503
2017-08-03,2472.16,2.24,1.34,,,49.03,10.44,109.8332
2017-08-04,2476.83,2.27,1.36,,,49.57,10.03,110.2808
2017-08-07,2480.91,2.26,1.36,,,49.37,9.93,110.373
