date,sp500,wti,dollar,dgs10,dgs2,vix
2019-10-31,3037.56,54.02,115.9125,1.7068181818181818,1.5513636363636365,15.466521739130435
2019-11-30,3140.98,58.12,117.1204,1.8121052631578947,1.6126315789473684,12.5235
2019-12-31,3230.78,61.14,114.669,1.8628571428571428,1.6133333333333335,13.756666666666666
2020-01-31,3225.52,51.58,115.7345,1.7576190476190479,1.5190476190476192,13.94095238095238
2020-02-29,2954.22,44.83,117.6568,1.5042105263157897,1.3310526315789473,19.628947368421052
2020-03-31,2584.59,20.51,122.5301,0.87,0.4481818181818182,57.73681818181819
2020-04-30,2912.43,19.23,122.327,0.6576190476190477,0.2247619047619048,41.453809523809525
2020-05-31,3044.31,35.57,120.9458,0.674,0.1705,30.897000000000002
2020-06-30,3100.29,39.27,120.4649,0.7286363636363636,0.18500000000000003,31.119545454545456
2020-07-31,3271.12,40.1,117.2082,0.6236363636363637,0.1481818181818182,26.840454545454545
2020-08-31,3500.31,42.61,115.7586,0.65,0.13952380952380952,22.88952380952381
2020-09-30,3363.0,40.05,116.946,0.6795238095238095,0.13476190476190478,27.64761904761905
2020-10-31,3269.96,35.64,116.1354,0.7871428571428571,0.14952380952380953,29.438636363636363
2020-11-30,3621.63,45.2,113.2256,0.8700000000000001,0.16578947368421051,24.9955
2020-12-31,3756.07,48.35,111.3169,0.9336363636363636,0.13590909090909092,22.37409090909091
2021-01-31,3714.24,52.16,111.9511,1.0810526315789473,0.1310526315789474,24.91
2021-02-28,3811.15,61.55,112.8306,1.2578947368421052,0.11526315789473685,23.140526315789476
2021-03-31,3972.89,59.19,113.8234,1.6108695652173912,0.14695652173913046,21.84304347826087
2021-04-30,4181.17,63.5,112.0839,1.635,0.16318181818181818,17.416190476190476
2021-05-31,4204.11,66.31,110.7576,1.621,0.155,19.7605
2021-06-30,4297.5,73.52,112.5533,1.5190909090909093,0.20272727272727273,16.956818181818182
2021-07-31,4395.26,73.93,112.6714,1.3185714285714287,0.21952380952380954,17.603333333333335
2021-08-31,4522.68,68.43,113.1076,1.2831818181818182,0.21727272727272728,17.472727272727273
2021-09-30,4307.54,75.22,114.6403,1.3747619047619049,0.24095238095238097,19.824761904761903
2021-10-31,4605.38,83.5,114.1349,1.5825,0.39249999999999996,17.871428571428574
2021-11-30,4567.0,66.14,116.2071,1.5595,0.508,18.50047619047619
2021-12-31,4766.18,75.33,115.283,1.4649999999999999,0.68,21.354545454545455
2022-01-31,4515.55,89.16,115.566,1.764,0.9804999999999999,23.181
2022-02-28,4373.94,96.13,115.2224,1.9342105263157894,1.4352631578947368,25.748421052631578
2022-03-31,4530.41,100.53,115.2218,2.1278260869565218,1.9095652173913045,26.968695652173913
2022-04-30,4131.93,104.59,119.4933,2.7475,2.538,24.3735
2022-05-31,4132.15,114.38,118.0704,2.8980952380952383,2.6166666666666667,29.313636363636363
2022-06-30,3785.38,107.76,120.9652,3.1433333333333335,2.998095238095238,28.23318181818182
2022-07-31,4130.29,101.31,121.7678,2.896,3.036,24.995238095238093
2022-08-31,3955.0,90.09,123.535,2.8978260869565218,3.25,22.169565217391302
2022-09-30,3585.62,79.91,127.5148,3.5190476190476194,3.8566666666666665,27.34181818181818
2022-10-31,3871.98,86.54,127.6219,3.9835000000000003,4.375,30.005714285714287
2022-11-30,4080.11,80.48,123.5175,3.8909999999999996,4.5035,23.29909090909091
2022-12-31,3839.5,80.16,121.4256,3.616190476190476,4.288571428571428,21.784285714285716
2023-01-31,4076.6,78.95,118.9802,3.5315,4.2075000000000005,20.16904761904762
2023-02-28,3970.15,76.88,121.3341,3.7468421052631578,4.5336842105263155,20.1205
2023-03-31,4109.31,75.68,119.3602,3.6630434782608696,4.302608695652173,21.644347826086957
2023-04-30,4169.48,76.78,119.2248,3.46,4.016,17.817894736842106
2023-05-31,4179.83,68.11,120.9662,3.5736363636363637,4.131818181818182,17.63608695652174
2023-06-30,4450.38,70.66,119.3606,3.7480952380952384,4.639523809523809,14.003181818181817
2023-07-31,4588.96,81.8,117.8241,3.8994999999999997,4.8285,13.932380952380951
2023-08-31,4507.66,83.55,120.225,4.167826086956522,4.901739130434782,15.85391304347826
2023-09-30,4288.05,90.77,122.3077,4.379,5.022,15.173333333333332
2023-10-31,4193.8,81.64,123.8364,4.798095238095239,5.067619047619048,18.887727272727272
2023-11-30,4567.8,75.66,120.2434,4.502857142857143,4.882380952380952,14.01909090909091
2023-12-31,4769.83,71.89,118.4208,4.0200000000000005,4.457,12.7185
2024-01-31,4845.65,76.28,120.4331,4.058095238095238,4.322857142857143,13.388636363636364
2024-02-29,5096.27,79.22,121.1824,4.2075000000000005,4.544,13.980476190476189
2024-03-31,5254.35,83.96,121.0191,4.2085,4.588,13.7875
2024-04-30,5035.69,83.49,122.9853,4.539090909090909,4.873181818181818,16.137727272727275
2024-05-31,5277.51,77.97,122.098,4.482272727272727,4.856363636363636,13.058695652173913
2024-06-30,5460.48,82.83,124.2103,4.3052631578947365,4.7368421052631575,12.667
2024-07-31,5522.3,79.36,123.6373,4.248636363636364,4.495909090909091,14.373913043478263
2024-08-31,5648.4,74.52,122.3262,3.8709090909090906,3.9654545454545453,19.312272727272727
2024-09-30,5762.48,68.75,121.2864,3.7235,3.6225,17.663333333333334
2024-10-31,5705.45,69.58,124.7988,4.095454545454545,3.972272727272727,19.960869565217394
2024-11-30,6032.38,68.26,126.5798,4.35578947368421,4.2573684210526315,16.015238095238097
2024-12-31,5881.63,72.44,129.2775,4.3914285714285715,4.225714285714285,15.866190476190477
2025-01-31,6040.53,72.84,128.4828,4.629047619047618,4.271904761904762,16.763636363636365
2025-02-28,5954.5,69.97,128.2805,4.451052631578947,4.21,16.968
2025-03-31,5611.85,71.87,126.7075,4.2804761904761905,3.97,21.841428571428573
2025-04-30,5569.06,59.55,122.5921,4.279047619047619,3.7776190476190474,31.966190476190473
2025-05-31,5911.69,61.46,121.7674,4.423809523809524,3.9199999999999995,20.46227272727273
2025-06-30,6204.95,66.3,119.4088,4.3835,3.8890000000000002,18.403333333333336
2025-07-31,6339.39,70.36,121.721,4.391818181818182,3.8822727272727273,16.381304347826084
2025-08-31,6460.26,64.36,120.2082,4.2647619047619045,3.703809523809524,15.75
2025-09-30,6688.46,63.17,120.1368,4.12047619047619,3.5685714285714285,15.789090909090909
2025-10-31,6840.2,61.75,121.3859,4.0618181818181816,3.5213636363636365,18.086521739130436
2025-11-30,6849.09,58.58,121.0527,4.0938888888888885,3.55,19.7695
2025-12-31,6845.5,57.26,119.7456,4.1431818181818185,3.5009090909090905,15.548181818181819
2026-01-31,6939.03,64.5,117.8996,4.2135,3.537,16.17904761904762
2026-02-28,6878.88,66.96,117.8223,4.12578947368421,3.4715789473684215,19.207
2026-03-31,6528.52,102.86,121.035,4.245909090909091,3.7145454545454544,25.596818181818183
2026-04-30,7135.95,99.89,118.7294,4.3100000000000005,3.789,20.01842105263158
